,PLAYER NAME,SEASON,SG:OTT,SG_LY:OTT,SG:APP,SG_LY:APP,SG:ATG,SG_LY:ATG,SG:PUTT,SG_LY:PUTT,SG:TOTAL,SG_LY:TOTAL,RANK THIS WEEK,MONEY,MONEY_LY,YTD VICTORIES,EVENTS,sg_ott_pctle,sg_app_pctle,sg_atg_pctle,sg_putt_pctle,sg_ott_rk,sg_app_rk,sg_atg_rk,sg_putt_rk,proper_name,id
127,Bart Bryant,2007,0.18,0.299,0.253,0.379,0.008,-0.145,0.198,-0.138,0.638,0.433,39,1167874,1316131,0,25,65.64102564,71.28205128,46.15384615,70.25641026,68,57,106,59,Bart Bryant,1142
128,Bart Bryant,2008,0.316,0.18,0.347,0.253,0.03,0.008,-0.004,0.198,0.689,0.638,35,1719153,1167874,0,23,84.94208494,83.01158301,51.35135135,35.13513514,40,45,127,169,Bart Bryant,1142
129,Bart Bryant,2009,-0.106,0.316,-0.033,0.347,-0.226,0.03,-0.142,-0.004,-0.507,0.689,153,326590,1719153,0,17,33.15217391,37.5,14.40217391,30.43478261,124,116,158,129,Bart Bryant,1142
130,Beau Hossler,2018,0.281,,-0.395,,0.013,,0.685,,0.584,,51,2449707,,0,28,76.04166667,7.8125,49.21875,97.39583333,47,178,98,6,Beau Hossler,35461
131,Beau Hossler,2019,0.048,0.281,-0.765,-0.395,-0.08,0.013,0.619,0.685,-0.178,0.584,138,645795,2449707,0,27,47.07446809,2.659574468,31.64893617,95.21276596,100,184,129,10,Beau Hossler,35461
132,Ben Crane,2004,-0.132,,-0.256,,0.139,,0.357,,0.108,,114,1036958,,0,27,29.59183673,18.87755102,70.40816327,87.75510204,139,160,59,25,Ben Crane,23541
133,Ben Crane,2005,0.097,-0.132,-0.215,-0.256,0.119,0.139,0.939,0.357,0.939,0.108,18,2457329,1036958,1,21,57.92079208,23.26732673,68.56435644,100,86,156,64,1,Ben Crane,23541
134,Ben Crane,2006,-0.233,0.097,-0.408,-0.215,0.272,0.119,0.849,0.939,0.613,0.939,48,1489093,2457329,0,26,21.42857143,11.2244898,88.26530612,100,155,175,24,1,Ben Crane,23541
135,Ben Crane,2008,0.171,-0.233,-0.081,-0.408,0.045,0.272,0.745,0.849,0.88,0.613,24,1488505,278252,0,25,73.74517375,50.38610039,52.8957529,98.06949807,69,129,123,6,Ben Crane,23541
136,Ben Crane,2009,0.282,0.171,-0.038,-0.081,0.1,0.045,0.431,0.745,0.775,0.88,31,1667085,1488505,0,27,73.91304348,35.32608696,63.58695652,84.23913043,49,120,68,30,Ben Crane,23541
137,Ben Crane,2010,0.169,0.282,0.379,-0.038,0.046,0.1,0.266,0.431,0.862,0.775,19,2841500,1667085,1,24,65.10416667,82.29166667,56.77083333,75,68,35,84,49,Ben Crane,23541
138,Ben Crane,2011,0.101,0.169,0.162,0.379,0.093,0.046,0.134,0.266,0.49,0.862,56,1679595,2841500,1,23,55.64516129,59.67741935,62.3655914,56.4516129,83,76,71,82,Ben Crane,23541
139,Ben Crane,2012,0.102,0.101,-0.138,0.162,0.195,0.093,0.432,0.134,0.591,0.49,48,1701365,1679595,0,23,54.73684211,28.94736842,78.94736842,89.47368421,87,136,41,21,Ben Crane,23541
140,Ben Crane,2013,-0.143,0.102,0.313,-0.138,0.005,0.195,0.024,0.432,0.199,0.591,79,796947,1701365,0,21,28.88888889,74.72222222,51.66666667,48.33333333,129,46,88,94,Ben Crane,23541
141,Ben Crane,2014,-0.297,-0.143,-0.009,0.313,0.017,0.005,0.138,0.024,-0.152,0.199,124,1534634,796947,1,25,13.06818182,37.5,46.59090909,61.36363636,154,111,95,69,Ben Crane,23541
142,Ben Crane,2015,-0.303,-0.297,-0.486,-0.009,0.03,0.017,0.201,0.138,-0.558,-0.152,159,203254,1534634,0,22,13.66120219,6.557377049,49.45355191,69.94535519,159,172,93,56,Ben Crane,23541
143,Ben Crane,2016,-0.149,-0.303,-0.006,-0.486,0.192,0.03,0.216,0.201,0.253,-0.558,82,607892,203254,0,27,28.64864865,37.83783784,77.2972973,75.13513514,133,116,43,47,Ben Crane,23541
144,Ben Crane,2017,-0.15,-0.149,-0.024,-0.006,0.105,0.192,-0.155,0.216,-0.223,0.253,142,618483,607892,0,26,29.47368421,42.10526316,65,26.84210526,135,111,67,140,Ben Crane,23541
145,Ben Crane,2018,-0.302,-0.15,-0.038,-0.024,0.184,0.105,0.332,-0.155,0.176,-0.223,105,620646,618483,0,21,15.625,36.97916667,74.73958333,81.77083333,163,122,49,36,Ben Crane,23541
146,Ben Curtis,2004,0.171,,0.274,,0.223,,-0.174,,0.494,,60,500818,,0,20,64.28571429,71.42857143,80.86734694,22.95918367,71,57,38,152,Ben Curtis,22621
147,Ben Curtis,2005,-0.337,0.171,-0.269,0.274,-0.251,0.223,-0.101,-0.174,-0.958,0.494,192,594670,500818,0,24,11.88118812,19.8019802,8.910891089,36.38613861,179,163,185,129,Ben Curtis,22621
148,Ben Curtis,2006,-0.118,-0.337,0.065,-0.269,-0.09,-0.251,0.077,-0.101,0.113,-0.958,95,2256326,594670,2,26,30.6122449,48.97959184,34.69387755,54.84693878,137,101,129,89,Ben Curtis,22621
149,Ben Curtis,2007,-0.03,-0.118,-0.554,0.065,0.023,-0.09,-0.188,0.077,-0.749,0.113,180,772321,2256326,0,25,42.56410256,5.128205128,49.74358974,25.64102564,113,186,99,146,Ben Curtis,22621
150,Ben Curtis,2008,0.377,-0.03,-0.173,-0.554,0.236,0.023,0.321,-0.188,0.761,-0.749,30,2615798,772321,0,22,88.41698842,32.81853282,88.61003861,59.84555985,31,175,30,105,Ben Curtis,22621
151,Ben Curtis,2009,0.154,0.377,-0.642,-0.173,-0.028,0.236,0.766,0.321,0.251,0.761,86,799524,2615798,0,18,60.59782609,2.717391304,40.48913043,98.36956522,73,180,110,4,Ben Curtis,22621
152,Ben Curtis,2010,-0.159,0.154,0.054,-0.642,0.11,-0.028,0.229,0.766,0.234,0.251,82,812136,799524,0,24,31.77083333,46.61458333,68.75,69.79166667,132,103,61,59,Ben Curtis,22621
153,Ben Curtis,2011,-0.046,-0.159,-0.063,0.054,0.06,0.11,0.239,0.229,0.19,0.234,91,423466,812136,0,23,41.39784946,34.94623656,58.60215054,73.38709677,110,122,78,50,Ben Curtis,22621
154,Ben Curtis,2012,-0.044,-0.046,0.408,-0.063,0.036,0.06,0.505,0.239,0.906,0.19,28,2494153,423466,1,19,36.57894737,82.10526316,53.15789474,92.10526316,121,35,90,16,Ben Curtis,22621
155,Ben Curtis,2013,-0.632,-0.044,-0.034,0.408,0.208,0.036,0.211,0.505,-0.248,0.906,126,372543,2494153,0,20,3.333333333,43.33333333,79.44444444,69.44444444,175,103,38,56,Ben Curtis,22621
156,Ben Curtis,2014,-0.257,-0.632,-0.416,-0.034,0.057,0.208,0.4,0.211,-0.216,-0.248,131,625515,372543,0,24,17.61363636,10.22727273,55.11363636,89.77272727,146,159,80,19,Ben Curtis,22621
157,Ben Kohles,2013,-0.042,,-0.113,,-0.354,,0.051,,-0.459,,145,419416,,0,25,38.61111111,36.66666667,7.222222222,51.66666667,111,115,168,88,,
158,Ben Martin,2011,0.073,,-0.301,,-0.453,,0.406,,-0.275,,142,340080,,0,25,53.22580645,15.86021505,3.225806452,86.02150538,88,157,181,27,Ben Martin,33413
159,Ben Martin,2014,0.213,0.073,-0.097,-0.301,0.015,-0.453,0.291,0.406,0.421,-0.275,58,1482836,340080,0,26,67.04545455,32.38636364,45.73863636,80.11363636,59,120,96,36,Ben Martin,33413
160,Ben Martin,2015,-0.016,0.213,0.268,-0.097,-0.1,0.015,0.127,0.291,0.28,0.421,77,2717305,1482836,1,27,42.62295082,72.67759563,27.86885246,61.20218579,106,51,133,72,Ben Martin,33413
161,Ben Martin,2016,0.079,-0.016,0.081,0.268,-0.277,-0.1,0.14,0.127,0.023,0.28,113,1205730,2717305,0,28,55.67567568,46.48648649,9.189189189,62.7027027,83,100,169,70,Ben Martin,33413
162,Ben Martin,2017,0.138,0.079,0.297,0.081,-0.227,-0.277,-0.044,0.14,0.163,0.023,86,850319,1205730,0,27,58.94736842,72.63157895,11.57894737,38.42105263,79,53,169,118,Ben Martin,33413
163,Ben Martin,2018,-0.142,0.138,0.119,0.297,-0.096,-0.227,0.118,-0.044,-0.001,0.163,124,532936,850319,0,20,27.08333333,58.33333333,30.46875,58.33333333,141,81,134,81,Ben Martin,33413
164,Ben Silverman,2018,0.069,,-0.385,,-0.128,,0.238,,-0.206,,147,793140,,0,28,49.47916667,9.375,23.4375,73.69791667,98,175,148,51,Ben Silverman,39327
165,Ben Silverman,2019,0.164,0.069,-0.33,-0.385,-0.079,-0.128,-0.112,0.238,-0.357,-0.206,148,298497,793140,0,24,62.76595745,15.42553191,32.44680851,33.5106383,71,160,128,126,Ben Silverman,39327
166,Bernhard Langer,2004,0.029,,0.616,,0.055,,-0.229,,0.471,,64,943589,,0,15,42.09183673,90.56122449,55.10204082,18.36734694,114,19,89,161,Bernhard Langer,1666
167,Bernhard Langer,2005,-0.218,0.029,0.39,0.616,0.176,0.055,0.145,-0.229,0.492,0.471,60,952451,943589,0,19,24.00990099,78.21782178,78.21782178,62.37623762,154,45,45,77,Bernhard Langer,1666
168,Bernhard Langer,2006,-0.229,-0.218,0.146,0.39,0.173,0.176,0.3,0.145,0.308,0.492,76,561513,952451,0,24,21.93877551,59.18367347,70.91836735,82.65306122,154,81,58,35,Bernhard Langer,1666
169,Bill Glasson,2005,-0.462,,-0.107,,-0.092,,-0.17,,-0.831,,184,108426,346030,0,21,6.930693069,29.7029703,24.75247525,28.46534653,189,143,153,145,Bill Glasson,1418
170,Bill Haas,2006,0.054,,0.141,,0.109,,-0.228,,-0.087,,120,887024,,0,30,50,58.67346939,63.26530612,18.87755102,99,82,73,160,Bill Haas,24924
171,Bill Haas,2007,0.443,0.054,0.063,0.141,-0.081,0.109,-0.018,-0.228,0.408,-0.087,67,967443,887024,0,30,88.20512821,45.64102564,31.53846154,45.12820513,24,107,134,108,Bill Haas,24924
172,Bill Haas,2008,0.218,0.443,0.031,0.063,0.051,-0.081,0.09,-0.018,0.391,0.408,68,1000939,967443,0,31,77.60617761,60.23166023,53.28185328,44.4015444,59,104,122,145,Bill Haas,24924
173,Bill Haas,2009,0.535,0.218,-0.126,0.031,0.011,0.051,0.036,0.09,0.455,0.391,61,1425418,1000939,0,29,94.02173913,27.17391304,45.38043478,49.45652174,12,135,101,94,Bill Haas,24924
174,Bill Haas,2010,0.464,0.535,0.515,-0.126,0.005,0.011,-0.065,0.036,0.918,0.455,17,2905136,1425418,2,25,89.58333333,90.625,50.52083333,41.14583333,21,19,96,114,Bill Haas,24924
175,Bill Haas,2011,0.628,0.464,0.044,0.515,0.08,0.005,0.165,-0.065,0.916,0.918,23,4088637,2905136,1,26,94.62365591,48.38709677,60.75268817,63.44086022,11,97,74,69,Bill Haas,24924
176,Bill Haas,2012,0.472,0.628,-0.18,0.044,0.273,0.08,0.103,0.165,0.668,0.916,43,2349951,4088637,1,23,87.89473684,27.89473684,89.21052632,61.31578947,24,138,21,74,Bill Haas,24924
177,Bill Haas,2013,0.365,0.472,0.346,-0.18,0.289,0.273,0.266,0.103,1.265,0.668,15,3475563,2349951,1,25,81.94444444,76.66666667,86.66666667,74.44444444,33,43,25,47,Bill Haas,24924
178,Bill Haas,2014,0.296,0.365,0.382,0.346,0.265,0.289,0.147,0.266,1.09,1.265,16,2841521,3475563,0,28,75.56818182,78.97727273,84.09090909,63.63636364,44,38,29,65,Bill Haas,24924
179,Bill Haas,2015,0.14,0.296,0.422,0.382,0.126,0.265,-0.229,0.147,0.46,1.09,50,3064024,2841521,1,25,62.29508197,85.24590164,66.66666667,20.21857923,70,28,62,147,Bill Haas,24924
180,Bill Haas,2016,0.068,0.14,0.272,0.422,0.353,0.126,-0.174,-0.229,0.519,0.46,53,2390199,3064024,0,24,54.05405405,69.18918919,92.43243243,30.27027027,86,58,15,130,Bill Haas,24924
181,Bill Haas,2017,-0.047,0.068,0.355,0.272,0.467,0.353,0.055,-0.174,0.763,0.519,38,2842173,2390199,0,25,38.94736842,78.42105263,98.42105263,54.73684211,117,42,4,87,Bill Haas,24924
182,Bill Haas,2018,-0.177,-0.047,-0.052,0.355,0.368,0.467,-0.059,0.055,0.079,0.763,113,638414,2842173,0,25,23.4375,33.33333333,93.22916667,32.55208333,148,129,14,130,Bill Haas,24924
183,Bill Haas,2019,-0.083,-0.177,-0.169,-0.052,0.35,0.368,0.055,-0.059,0.153,0.079,94,730806,638414,0,23,30.31914894,25,94.68085106,53.72340426,132,142,11,88,Bill Haas,24924
184,Bill Lunde,2009,0.143,,-0.029,,0.043,,0,,0.158,,99,825691,,0,27,59.23913043,38.58695652,50,42.93478261,76,114,93,106,Bill Lunde,23548
185,Bill Lunde,2010,-0.265,0.143,-0.263,-0.029,0.068,0.043,-0.012,0,-0.466,0.158,155,1075874,825691,1,28,19.79166667,18.22916667,62.23958333,45.3125,155,158,73,106,Bill Lunde,23548
186,Bill Lunde,2011,0.156,-0.265,0.027,-0.263,-0.126,0.068,0.003,-0.012,0.06,-0.466,103,639548,1075874,0,28,63.44086022,44.62365591,27.41935484,43.5483871,69,104,136,106,Bill Lunde,23548
187,Bill Lunde,2012,0.052,0.156,0.449,0.027,0.044,-0.126,-0.241,0.003,0.305,0.06,77,593598,639548,0,25,46.31578947,84.73684211,54.21052632,21.05263158,103,30,88,151,Bill Lunde,23548
188,Bill Lunde,2015,0.11,0.052,-0.592,0.449,-0.242,0.044,-0.52,-0.241,-1.244,0.305,180,128788,206710,0,18,58.46994536,3.825136612,9.289617486,10.38251366,77,177,167,165,Bill Lunde,23548
189,Billy Andrade,2004,-0.338,,0.291,,0.034,,0.142,,0.129,,110,631143,,0,31,11.2244898,72.95918367,51.02040816,61.2244898,175,54,97,77,Billy Andrade,1024
190,Billy Andrade,2005,0.031,-0.338,0.12,0.291,-0.063,0.034,0.298,0.142,0.385,0.129,73,1120835,631143,0,26,49.00990099,54.45544554,28.46534653,79.45544554,104,93,145,42,Billy Andrade,1024
191,Billy Andrade,2006,-0.301,0.031,0.348,0.12,0.255,-0.063,-0.248,0.298,0.162,0.385,88,1057927,1120835,0,24,13.52040816,76.53061224,85.96938776,17.34693878,170,47,28,163,Billy Andrade,1024
192,Billy Andrade,2007,-0.272,-0.301,0.244,0.348,-0.079,0.255,-0.134,-0.248,-0.241,0.162,147,499197,1057927,0,27,15.38461538,69.74358974,32.30769231,30.76923077,166,60,133,136,Billy Andrade,1024
193,Billy Andrade,2008,-0.381,-0.272,-0.11,0.244,-0.162,-0.079,-0.311,-0.134,-0.963,-0.241,189,243490,499197,0,24,22.39382239,48.64864865,15.25096525,14.28571429,202,134,220,223,Billy Andrade,1024
194,Billy Horschel,2011,0.31,,-0.29,,-0.189,,-0.024,,-0.192,,132,533024,,0,25,79.56989247,16.66666667,18.8172043,40.86021505,39,156,152,111,Billy Horschel,29420
195,Billy Horschel,2012,0.546,0.31,0.028,-0.29,-0.116,-0.189,-0.068,-0.024,0.391,-0.192,64,486177,533024,0,17,92.10526316,43.15789474,28.94736842,41.05263158,16,109,136,113,Billy Horschel,29420
196,Billy Horschel,2013,0.465,0.546,-0.121,0.028,-0.069,-0.116,0.381,-0.068,0.656,0.391,37,3501703,486177,1,26,92.22222222,35,36.11111111,85,15,118,116,28,Billy Horschel,29420
197,Billy Horschel,2014,0.473,0.465,0.132,-0.121,-0.087,-0.069,0.22,0.381,0.738,0.656,38,4814787,3501703,2,27,89.20454545,53.69318182,26.70454545,69.60227273,20,82,130,54,Billy Horschel,29420
198,Billy Horschel,2015,0.366,0.473,0.137,0.132,-0.301,-0.087,0.244,0.22,0.446,0.738,52,1735751,4814787,0,28,84.69945355,56.01092896,6.557377049,76.50273224,29,81,172,44,Billy Horschel,29420
199,Billy Horschel,2016,0.352,0.366,0.493,0.137,-0.112,-0.301,0.076,0.244,0.81,0.446,24,1744571,1735751,0,20,79.45945946,89.18918919,24.86486486,58.37837838,39,21,140,78,Billy Horschel,29420
200,Billy Horschel,2017,0.224,0.352,0.038,0.493,-0.308,-0.112,0.084,0.076,0.138,0.81,89,2697960,1744571,1,28,65.78947368,45.78947368,5.263157895,57.10526316,66,104,181,82,Billy Horschel,29420
201,Billy Horschel,2018,0.538,0.224,0.352,0.038,-0.169,-0.308,0.392,0.084,1.112,0.138,17,4315200,2697960,1,27,91.66666667,77.60416667,17.1875,88.54166667,17,44,160,23,Billy Horschel,29420
202,Billy Horschel,2019,0.145,0.538,0.147,0.352,0.014,-0.169,0.522,0.392,0.829,1.112,28,2187249,4315200,0,26,60.37234043,60.90425532,45.21276596,92.0212766,75,74,104,16,Billy Horschel,29420
203,Billy Hurley III,2012,-0.967,,-0.704,,0.072,,0.276,,-1.324,,188,474130,,0,27,1.052631579,4.736842105,58.94736842,78.42105263,189,182,79,42,Billy Hurley III,29222
204,Billy Hurley III,2014,-0.103,-0.967,0.25,-0.704,0.123,0.072,0.039,0.276,0.309,-1.324,75,1145299,474130,0,26,28.97727273,65.90909091,67.04545455,48.86363636,126,61,59,91,Billy Hurley III,29222
205,Billy Hurley III,2015,-0.635,-0.103,0.114,0.25,0.098,0.123,0.311,0.039,-0.112,0.309,124,591450,1145299,0,28,3.825136612,52.73224044,62.29508197,81.42076503,177,87,70,35,Billy Hurley III,29222
206,Billy Hurley III,2016,-0.206,-0.635,0.226,0.114,-0.104,0.098,0.433,0.311,0.348,-0.112,69,1770400,591450,1,20,25.40540541,64.32432432,27.2972973,89.18918919,139,67,135,21,Billy Hurley III,29222
207,Billy Hurley III,2017,-0.812,-0.206,0.432,0.226,0.117,-0.104,0.374,0.433,0.11,0.348,92,719579,1770400,0,25,3.157894737,85.78947368,68.42105263,82.89473684,185,28,61,33,Billy Hurley III,29222
208,Billy Hurley III,2018,-0.696,-0.812,-0.17,0.432,0.139,0.117,0.025,0.374,-0.702,0.11,173,145725,719579,0,27,4.6875,21.35416667,68.75,44.53125,184,152,61,107,Billy Hurley III,29222
209,Billy Mayfair,2004,0.242,,-0.06,,0.13,,-0.405,,-0.093,,136,503251,,0,32,77.55102041,35.71428571,69.13265306,7.653061224,45,127,61,182,Billy Mayfair,1766
210,Billy Mayfair,2005,0.409,0.242,0.304,-0.06,0.271,0.13,-0.08,-0.405,0.904,-0.093,22,2236455,503251,0,31,86.13861386,71.78217822,91.08910891,37.62376238,29,58,19,127,Billy Mayfair,1766
211,Billy Mayfair,2006,0.192,0.409,0.077,0.304,0.101,0.271,0.103,-0.08,0.36,0.904,71,1367998,2236455,0,29,63.26530612,52.04081633,61.73469388,60.20408163,73,95,76,79,Billy Mayfair,1766
212,Billy Mayfair,2007,0.234,0.192,0.315,0.077,0.141,0.101,-0.086,0.103,0.604,0.36,44,1814518,1367998,0,30,71.79487179,77.43589744,66.15384615,33.58974359,56,45,67,130,Billy Mayfair,1766
213,Billy Mayfair,2008,0.308,0.234,0.003,0.315,0.294,0.141,-0.228,-0.086,0.377,0.604,73,1750683,1814518,0,29,84.55598456,57.91505792,93.43629344,18.91891892,41,110,18,211,Billy Mayfair,1766
214,Billy Mayfair,2009,0.02,0.308,-0.01,0.003,0.01,0.294,-0.91,-0.228,-0.89,0.377,169,392068,1750683,0,28,46.73913043,41.84782609,44.56521739,1.630434783,99,108,103,182,Billy Mayfair,1766
215,Billy Mayfair,2010,0.053,0.02,0.424,-0.01,0.067,0.01,-1.008,-0.91,-0.467,-0.89,156,642231,392068,0,26,50,85.41666667,61.45833333,0.520833333,97,29,75,192,Billy Mayfair,1766
216,Billy Mayfair,2011,0.213,0.053,0.116,0.424,0.292,0.067,-0.237,-1.008,0.385,-0.467,71,780578,642231,0,29,71.50537634,54.83870968,91.93548387,20.96774194,54,85,16,148,Billy Mayfair,1766
217,Billy Mayfair,2012,0.08,0.213,-0.083,0.116,0.131,0.292,-0.205,-0.237,-0.077,0.385,124,619961,780578,0,28,51.84210526,33.15789474,68.42105263,25.78947368,92,128,61,142,Billy Mayfair,1766
218,Bio Kim,2011,-0.563,,-0.838,,0.515,,0.033,,-0.854,,171,345588,,0,25,5.913978495,1.075268817,98.92473118,46.23655914,176,185,3,101,,
219,Blaine McCallister,2004,-0.187,,-0.352,,0.04,,-0.08,,-0.579,,180,162700,,0,27,25.51020408,10.71428571,52.55102041,36.98979592,147,176,94,124,Blaine McCallister,1771
220,Blake Adams,2010,0.292,,-0.726,,0.002,,0.196,,-0.233,,137,963593,,0,26,77.08333333,3.645833333,50,66.66666667,45,186,97,65,,
221,Blake Adams,2011,0.241,0.292,-0.453,-0.726,0.148,0.002,0.475,0.196,0.411,-0.233,68,1100558,963593,0,34,74.7311828,9.139784946,71.50537634,89.78494624,48,170,54,20,,
222,Blake Adams,2012,0.237,0.241,-0.055,-0.453,-0.057,0.148,0.232,0.475,0.356,0.411,71,1234345,1100558,0,32,72.10526316,34.73684211,34.73684211,74.73684211,54,125,125,49,,
223,Blayne Barber,2015,0.208,,-0.352,,-0.154,,0.313,,0.015,,116,768383,,0,26,67.75956284,9.836065574,22.40437158,81.96721311,60,166,143,34,,
224,Blayne Barber,2016,0.018,0.208,0.127,-0.352,-0.056,-0.154,0.01,0.313,0.099,0.015,100,768585,768383,0,27,46.48648649,50,35.13513514,50.27027027,100,93,121,93,,
225,Blayne Barber,2017,0.041,0.018,-0.123,0.127,-0.306,-0.056,0.402,0.01,0.013,0.099,109,823082,768585,0,25,52.36842105,30,6.052631579,86.05263158,91,134,179,27,,
226,Blayne Barber,2018,0.101,0.041,-0.047,-0.123,-0.073,-0.306,-0.022,0.402,-0.041,0.013,132,398137,823082,0,22,53.125,33.85416667,35.15625,39.0625,91,128,125,118,,
227,Bo Van Pelt,2004,0.512,,0.194,,0.094,,0.346,,1.146,,16,1553825,,0,30,93.36734694,63.26530612,62.75510204,86.73469388,14,73,74,27,Bo Van Pelt,23623
228,Bo Van Pelt,2005,0.156,0.512,0.427,0.194,-0.163,0.094,0.196,0.346,0.616,1.146,47,1606082,1553825,0,33,65.84158416,82.92079208,18.56435644,73.26732673,70,35,165,55,Bo Van Pelt,23623
229,Bo Van Pelt,2006,0.437,0.156,0.118,0.427,0.127,-0.163,0.047,0.196,0.647,0.616,45,1389927,1606082,0,28,85.20408163,57.39795918,65.81632653,49.48979592,30,84,68,100,Bo Van Pelt,23623
230,Bo Van Pelt,2007,0.354,0.437,0.282,0.118,0.153,0.127,0.16,0.047,0.949,0.647,17,1559181,1389927,0,30,82.56410256,74.35897436,68.71794872,66.92307692,35,51,62,65,Bo Van Pelt,23623
231,Bo Van Pelt,2008,0.187,0.354,0.014,0.282,-0.071,0.153,-0.149,0.16,-0.019,0.949,118,903967,1559181,0,32,75.67567568,58.68725869,40.15444015,22.97297297,64,108,156,200,Bo Van Pelt,23623
232,Bo Van Pelt,2009,0.387,0.187,0.082,0.014,-0.042,-0.071,0.275,-0.149,0.701,-0.019,37,1945307,903967,1,30,82.33695652,51.63043478,37.77173913,71.73913043,33,90,115,53,Bo Van Pelt,23623
233,Bo Van Pelt,2010,0.724,0.387,0.26,0.082,0.107,-0.042,0.098,0.275,1.192,0.701,9,3336258,1945307,0,28,97.91666667,70.83333333,68.22916667,57.8125,5,57,62,82,Bo Van Pelt,23623
234,Bo Van Pelt,2011,0.586,0.724,0.344,0.26,0.104,0.107,-0.167,0.098,0.867,1.192,25,2344546,3336258,0,27,93.5483871,79.56989247,64.51612903,25.2688172,13,39,67,140,Bo Van Pelt,23623
235,Bo Van Pelt,2012,0.45,0.586,0.665,0.344,-0.22,0.104,0.542,-0.167,1.437,0.867,9,3043509,2344546,0,24,86.84210526,94.73684211,12.63157895,94.21052632,26,11,167,12,Bo Van Pelt,23623
236,Bo Van Pelt,2013,0.186,0.45,0.025,0.665,-0.1,-0.22,-0.181,0.542,-0.07,1.437,109,956629,3043509,0,22,66.66666667,46.66666667,30,28.05555556,61,97,127,130,Bo Van Pelt,23623
237,Bo Van Pelt,2014,0.048,0.186,0.468,0.025,-0.085,-0.1,-0.053,-0.181,0.378,-0.07,65,982218,956629,0,25,49.71590909,84.09090909,27.27272727,38.06818182,89,29,129,110,Bo Van Pelt,23623
238,Bo Van Pelt,2015,-0.296,0.048,0.054,0.468,-0.126,-0.085,0.118,-0.053,-0.25,0.378,137,580611,982218,0,28,16.12021858,46.44808743,25.13661202,59.56284153,154,99,138,75,Bo Van Pelt,23623
239,Bob Burns,2004,-0.252,,-0.244,,0.012,,0.145,,-0.338,,158,581421,,0,30,19.3877551,19.3877551,46.42857143,61.73469388,159,159,106,76,Bob Burns,6809
240,Bob Estes,2004,-0.273,,0.48,,0.262,,-0.124,,0.346,,83,1046064,,0,23,18.36734694,84.18367347,88.26530612,31.12244898,161,32,24,136,Bob Estes,1320
241,Bob Estes,2005,-0.06,-0.273,0.676,0.48,0.121,0.262,0.169,-0.124,0.905,0.346,21,891477,1046064,0,25,36.88118812,95.04950495,69.30693069,68.31683168,128,11,63,65,Bob Estes,1320
242,Bob Estes,2006,-0.301,-0.06,0.497,0.676,0.064,0.121,0.017,0.169,0.224,0.905,83,1340244,891477,0,25,13.52040816,88.26530612,53.06122449,45.40816327,170,24,93,108,Bob Estes,1320
243,Bob Estes,2007,-0.373,-0.301,-0.094,0.497,0.232,0.064,0.616,0.017,0.38,0.224,70,878051,1340244,0,28,8.717948718,33.84615385,79.23076923,96.41025641,179,130,41,8,Bob Estes,1320
244,Bob Estes,2008,-0.126,-0.373,0.396,-0.094,0.082,0.232,0.146,0.616,0.498,0.38,58,829395,878051,0,28,49.42084942,84.94208494,55.5984556,49.42084942,132,40,116,132,Bob Estes,1320
245,Bob Estes,2009,-0.128,-0.126,0.131,0.396,0.212,0.082,0.313,0.146,0.528,0.498,53,1079929,829395,0,23,32.06521739,57.06521739,80.70652174,73.91304348,126,80,36,49,Bob Estes,1320
246,Bob Estes,2010,-0.33,-0.128,0.143,0.131,0.123,0.212,0.014,0.313,-0.048,0.528,122,701158,1079929,0,26,16.14583333,57.55208333,71.35416667,47.91666667,162,82,56,101,Bob Estes,1320
247,Bob Estes,2012,-0.454,-0.33,0.396,0.143,0.347,0.123,0.074,0.014,0.362,-0.048,70,1009769,594104,0,23,11.05263158,81.05263158,93.68421053,56.84210526,170,37,13,83,Bob Estes,1320
248,Bob Estes,2013,-0.216,-0.454,0.277,0.396,0.362,0.347,0.335,0.074,0.759,0.362,33,769717,1009769,0,18,21.66666667,70,93.88888889,79.44444444,142,55,12,38,Bob Estes,1320
249,Bob Heintz,2005,-0.361,,-0.464,,0.147,,0.328,,-0.35,,158,355488,,0,24,9.900990099,6.435643564,74.75247525,81.93069307,183,190,52,37,,
250,Bob Heintz,2007,-0.267,-0.361,-0.113,-0.464,0.237,0.147,0.221,0.328,0.078,-0.35,112,649342,355488,0,27,16.41025641,32.82051282,81.02564103,72.82051282,164,132,38,54,,
251,Bob Heintz,2009,-0.326,-0.267,-0.335,-0.113,0.081,0.237,0.601,0.221,0.02,0.078,112,312699,301015,0,20,14.40217391,13.58695652,60.32608696,93.47826087,158,160,74,13,,
252,Bob May,2006,0.033,,0.284,,-0.025,,-0.238,,0.005,,108,548712,,0,21,47.44897959,71.17346939,43.36734694,17.85714286,104,57,112,162,,
253,Bob Sowards,2008,-0.394,,-0.483,,-0.072,,0.101,,-0.847,,183,263327,,0,22,9.652509653,18.91891892,39.76833977,45.94594595,235,211,157,141,Bob Sowards,12309
254,Bob Tway,2004,-0.289,,0.269,,-0.057,,0.443,,0.366,,79,966553,,0,26,16.32653061,70.91836735,32.14285714,91.83673469,165,58,134,17,Bob Tway,2223
